id,amount_tsh,days_since_recorded,funder,gps_height,installer,basin,population,public_meeting,scheme_management,permit,construction_year,extraction_type_class,payment_type,water_quality,quantity,source,waterpoint_type
63739,0.0,311,rwssp,0,dwe,Lake Victoria,0,True,WUG,False,unknown,handpump,monthly,soft,enough,shallow well,hand pump
36413,0.0,255,other,1101,other,Pangani,1,True,water_board,True,2010s,gravity,monthly,soft,enough,spring,communal standpipe
27992,0.0,861,other,0,other,Lake Victoria,0,True,VWC,True,unknown,submersible,never pay,soft,enough,spring,communal standpipe
45650,0.0,319,world_bank,1264,other,Lake Victoria,400,unknown,other,True,2010s,other,unknown,unknown,unknown,machine dbh,other
63193,1500.0,253,gov,1762,government,Pangani,230,True,water_authority,True,2010s,gravity,annually,soft,insufficient,spring,communal standpipe
69151,0.0,860,other,0,other,Lake Nyasa,0,True,VWC,unknown,unknown,gravity,never pay,soft,insufficient,spring,communal standpipe
26650,0.0,272,other,1570,other,Internal,259,True,VWC,True,2010s,gravity,never pay,soft,insufficient,spring,communal standpipe
51900,0.0,874,other,0,other,Lake Nyasa,0,True,VWC,unknown,unknown,gravity,never pay,soft,enough,spring,communal standpipe
16403,0.0,406,other,0,dwe,Internal,0,True,WUA,True,unknown,handpump,unknown,salty,insufficient,machine dbh,hand pump
61742,0.0,405,rwssp,0,dwe,Lake Tanganyika,0,True,other,False,unknown,other,unknown,milky,dry,shallow well,other
33525,0.0,980,world_bank,0,dwe,Internal,0,True,VWC,False,unknown,motorpump,per bucket,salty abandoned,enough,machine dbh,communal standpipe multiple
32499,0.0,1,unicef,888,dwe,Ruvuma / Southern Coast,0,True,VWC,True,1980s,gravity,never pay,soft,dry,river,communal standpipe
60050,50.0,844,other,843,dwe,Lake Rukwa,450,True,VWC,False,2000s,handpump,per bucket,soft,insufficient,machine dbh,hand pump
1543,0.0,969,other,0,commu,Wami / Ruvu,0,True,VWC,False,unknown,motorpump,per bucket,salty,dry,machine dbh,communal standpipe multiple
26049,3000.0,993,other,1111,other,Lake Nyasa,200,True,VWC,False,2000s,gravity,monthly,soft,enough,spring,communal standpipe
1211,0.0,866,other,0,other,Lake Victoria,0,True,VWC,True,unknown,handpump,never pay,soft,enough,machine dbh,hand pump
63008,0.0,961,other,0,dwe,Internal,0,True,VWC,False,unknown,handpump,never pay,soft,enough,shallow well,hand pump
19786,250.0,319,other,1281,dwe,Lake Tanganyika,230,True,water_authority,True,2000s,gravity,monthly,soft,insufficient,spring,communal standpipe
63010,10000.0,292,unicef,554,other,Ruvuma / Southern Coast,1,True,VWC,False,1990s,handpump,annually,soft,enough,machine dbh,hand pump
56542,0.0,402,gov,0,government,Internal,0,False,water_authority,False,unknown,gravity,never pay,soft,enough,dam,communal standpipe multiple
1149,2000.0,1000,danida,939,other,Rufiji,1,True,VWC,True,1990s,gravity,annually,soft,enough,spring,communal standpipe
32642,0.0,294,other,325,other,Ruvuma / Southern Coast,1,True,VWC,False,1970s,gravity,never pay,soft,dry,spring,other
24548,500.0,999,other,1389,other,Wami / Ruvu,150,True,VWC,True,2000s,gravity,monthly,soft,enough,spring,communal standpipe
31159,0.0,419,rwssp,0,other,Lake Victoria,0,True,WUG,True,unknown,handpump,never pay,soft,insufficient,shallow well,hand pump
65746,0.0,406,gov,0,dwe,Internal,0,True,water_authority,False,unknown,handpump,never pay,salty,enough,machine dbh,hand pump
54389,0.0,304,gov,1084,dwe,Lake Tanganyika,520,True,VWC,True,2000s,gravity,unknown,soft,insufficient,river,communal standpipe multiple
53619,0.0,972,other,0,other,Rufiji,0,False,water_board,True,unknown,gravity,never pay,soft,seasonal,river,communal standpipe
37712,0.0,301,other,0,dwe,Lake Victoria,0,True,WUG,False,unknown,handpump,never pay,soft,insufficient,shallow well,hand pump
45351,500.0,272,gov,950,other,Pangani,12,True,water_board,True,1970s,gravity,monthly,soft,insufficient,spring,other
18234,0.0,61,other,1852,other,Internal,230,True,WUA,False,2000s,gravity,unknown,soft,insufficient,rainwater harvesting,communal standpipe
63045,0.0,997,other,259,other,Rufiji,330,True,other,True,2000s,handpump,never pay,soft,insufficient,shallow well,hand pump
45051,0.0,293,gov,524,government,Lake Nyasa,259,unknown,VWC,True,2000s,gravity,unknown,soft,enough,spring,communal standpipe
43010,0.0,307,other,0,other,Lake Victoria,0,True,WUG,False,unknown,handpump,other,soft,enough,shallow well,hand pump
53532,30.0,1008,other,30,other,Wami / Ruvu,2620,True,VWC,False,2000s,submersible,per bucket,soft,enough,machine dbh,communal standpipe multiple
45670,0.0,263,gov,970,dwe,Pangani,300,True,VWC,True,1970s,gravity,unknown,soft,insufficient,spring,communal standpipe
16810,0.0,392,other,0,dwe,Lake Victoria,0,True,WUG,False,unknown,handpump,on failure,soft,seasonal,shallow well,hand pump
63253,0.0,869,other,0,dwe,Lake Tanganyika,0,True,VWC,True,unknown,handpump,monthly,soft,enough,shallow well,hand pump
55110,50.0,311,other,34,other,Ruvuma / Southern Coast,1,False,VWC,False,1970s,submersible,per bucket,soft,enough,spring,communal standpipe
42752,0.0,988,other,1540,other,Pangani,1,True,VWC,True,2000s,gravity,never pay,soft,enough,spring,communal standpipe
37309,0.0,248,gov,1760,government,Pangani,1,True,WUA,True,1970s,gravity,monthly,soft,insufficient,spring,communal standpipe
22788,1000.0,989,other,300,dwe,Rufiji,80,True,water_board,True,1990s,gravity,monthly,soft,enough,river,communal standpipe
62318,0.0,992,gov,285,dwe,Rufiji,684,True,other,True,1990s,handpump,never pay,soft,enough,shallow well,hand pump
71262,0.0,279,gov,1431,other,Internal,1,True,other,True,1980s,gravity,monthly,soft,insufficient,spring,communal standpipe
73283,0.0,290,gov,8,dwe,Rufiji,230,True,other,True,1980s,other,never pay,salty,insufficient,shallow well,other
16749,0.0,274,gov,1753,dwe,Pangani,200,True,VWC,True,1990s,gravity,never pay,soft,enough,spring,communal standpipe
65949,2000.0,1002,other,1386,other,Rufiji,60,True,VWC,True,2000s,gravity,annually,soft,enough,spring,communal standpipe
1653,0.0,979,gov,0,other,Rufiji,0,True,VWC,True,unknown,gravity,never pay,soft,insufficient,spring,communal standpipe
42059,0.0,979,gov,0,dwe,Internal,0,True,VWC,False,unknown,other,never pay,soft,dry,shallow well,other
50906,0.0,855,other,0,other,Lake Victoria,0,True,VWC,False,unknown,other,never pay,milky,seasonal,shallow well,other
40190,50.0,253,other,96,other,Wami / Ruvu,195,True,VWC,False,1970s,submersible,per bucket,soft,dry,river,communal standpipe
50336,0.0,1000,gov,1761,dwe,Pangani,1,True,VWC,True,1980s,handpump,never pay,soft,enough,shallow well,hand pump
12020,0.0,289,other,1508,other,Internal,1,True,VWC,unknown,1990s,other,unknown,unknown,dry,shallow well,other
56644,0.0,395,rwssp,0,other,Internal,0,True,WUG,True,unknown,other,never pay,soft,insufficient,shallow well,other
50949,500.0,394,other,1345,dwe,Lake Victoria,2400,True,WUG,False,1980s,handpump,monthly,salty,enough,shallow well,hand pump
39756,0.0,848,hesawa,0,dwe,Lake Victoria,0,True,VWC,True,unknown,other,never pay,soft,insufficient,rainwater harvesting,communal standpipe
62917,0.0,853,kkkt,0,other,Lake Rukwa,0,False,VWC,False,unknown,handpump,never pay,soft,seasonal,shallow well,hand pump
34076,20.0,1000,other,192,other,Wami / Ruvu,200,True,WUA,True,2010s,submersible,per bucket,soft,enough,river,communal standpipe
36307,10.0,153,other,1236,other,Pangani,20,True,water_board,True,1990s,gravity,per bucket,soft,enough,spring,communal standpipe
50754,0.0,975,other,1058,other,Wami / Ruvu,140,True,VWC,True,1990s,handpump,never pay,soft,enough,shallow well,hand pump
54767,0.0,413,other,0,other,Lake Tanganyika,0,False,VWC,True,unknown,handpump,never pay,soft,dry,shallow well,hand pump
35685,0.0,262,other,1301,other,Pangani,1,True,water_board,True,2000s,gravity,monthly,soft,enough,spring,communal standpipe
68667,0.0,970,other,0,other,Lake Nyasa,0,True,VWC,unknown,unknown,gravity,never pay,soft,enough,spring,communal standpipe
58714,5.0,30,other,1101,other,Pangani,50,True,water_board,True,1990s,gravity,per bucket,soft,enough,spring,communal standpipe
14418,0.0,977,other,0,other,Lake Nyasa,0,True,VWC,False,unknown,gravity,unknown,soft,insufficient,spring,communal standpipe
7914,0.0,256,other,1134,other,Pangani,68,True,VWC,True,2000s,gravity,unknown,soft,insufficient,spring,communal standpipe
31467,0.0,398,world_vision,0,other,Lake Tanganyika,0,False,WUG,True,unknown,handpump,unknown,soft,enough,shallow well,hand pump
21916,0.0,395,hesawa,0,dwe,Lake Victoria,0,True,other,True,unknown,other,never pay,soft,insufficient,shallow well,other
6396,0.0,961,other,0,dwe,Internal,0,True,WUG,False,unknown,handpump,never pay,soft,enough,shallow well,hand pump
56228,0.0,250,gov,1514,dwe,Pangani,200,True,VWC,True,2000s,submersible,never pay,soft,enough,machine dbh,other
1458,0.0,326,other,1587,other,Internal,300,True,VWC,unknown,2000s,handpump,unknown,soft,insufficient,rainwater harvesting,hand pump
56149,0.0,278,other,950,other,Ruvuma / Southern Coast,0,True,VWC,True,1980s,gravity,never pay,soft,enough,river,communal standpipe
62306,0.0,956,other,0,other,Lake Nyasa,0,True,VWC,unknown,unknown,gravity,unknown,soft,enough,river,communal standpipe
5143,20.0,286,other,821,other,Pangani,25,True,water_authority,True,2010s,gravity,per bucket,soft,insufficient,spring,communal standpipe multiple
37213,0.0,283,gov,0,government,Lake Victoria,0,True,WUG,False,unknown,gravity,never pay,soft,seasonal,rainwater harvesting,communal standpipe
34595,0.0,403,gov,0,government,Internal,0,True,water_authority,False,unknown,gravity,per bucket,soft,enough,dam,other
15981,0.0,972,other,1000,other,Wami / Ruvu,120,True,VWC,True,1990s,handpump,never pay,salty,enough,shallow well,hand pump
19238,50.0,214,world_vision,1398,other,Pangani,200,True,WUA,True,2010s,submersible,per bucket,soft,enough,machine dbh,communal standpipe multiple
54463,1000.0,1000,other,1664,dwe,Lake Nyasa,45,True,VWC,False,2000s,gravity,annually,soft,enough,river,communal standpipe
53349,0.0,409,other,0,other,Lake Tanganyika,0,True,VWC,True,unknown,other,never pay,soft,enough,shallow well,other
4696,0.0,424,rwssp,0,other,Internal,0,True,WUG,True,unknown,handpump,never pay,soft,dry,shallow well,hand pump
54663,0.0,304,other,0,other,Lake Tanganyika,0,False,VWC,False,unknown,handpump,never pay,soft,enough,shallow well,hand pump
16949,0.0,318,other,1750,other,Internal,305,True,VWC,unknown,2000s,other,never pay,soft,insufficient,rainwater harvesting,communal standpipe
40895,0.0,311,other,233,other,Ruvuma / Southern Coast,1,True,water_board,True,1980s,submersible,never pay,soft,dry,machine dbh,communal standpipe multiple
42250,30000.0,1022,other,1832,other,Rufiji,100,True,VWC,True,2000s,handpump,monthly,soft,enough,machine dbh,hand pump
9675,0.0,394,hesawa,0,dwe,Lake Victoria,0,True,other,True,unknown,handpump,on failure,soft,insufficient,shallow well,hand pump
50382,200.0,990,other,280,dwe,Rufiji,100,True,other,True,2000s,gravity,monthly,soft,enough,river,communal standpipe
15115,0.0,153,other,1278,other,Pangani,120,True,VWC,True,2000s,submersible,unknown,soft,insufficient,river,communal standpipe
73775,0.0,984,gov,546,rwe,Pangani,200,True,VWC,False,1970s,gravity,never pay,soft,insufficient,spring,communal standpipe
2027,0.0,991,other,511,other,Wami / Ruvu,130,True,other,True,1990s,other,never pay,soft,enough,shallow well,other
11694,0.0,292,other,1304,dwe,Lake Tanganyika,300,True,VWC,False,1990s,gravity,unknown,soft,enough,spring,communal standpipe multiple
67934,0.0,383,other,1189,other,Lake Victoria,350,False,VWC,False,1970s,submersible,never pay,soft,enough,lake,communal standpipe multiple
56923,0.0,281,gov,850,government,Lake Nyasa,160,unknown,VWC,True,2000s,handpump,unknown,soft,dry,machine dbh,other
44371,1000.0,1000,other,0,other,Wami / Ruvu,325,True,VWC,False,1990s,gravity,annually,soft,insufficient,spring,communal standpipe
7978,10.0,303,other,1072,other,Pangani,85,True,water_board,True,1990s,gravity,per bucket,soft,enough,spring,communal standpipe
40196,0.0,257,other,1489,other,Pangani,80,True,water_authority,True,2000s,gravity,never pay,soft,enough,spring,communal standpipe
60758,200.0,1014,other,1725,dwe,Rufiji,70,True,VWC,False,2000s,gravity,monthly,soft,enough,spring,communal standpipe
56308,0.0,417,other,0,other,Lake Victoria,0,True,WUG,True,unknown,handpump,never pay,soft,dry,shallow well,hand pump
27273,0.0,841,kkkt,0,other,Lake Rukwa,0,False,VWC,False,unknown,handpump,on failure,soft,seasonal,shallow well,hand pump
16086,250.0,308,other,1038,dwe,Lake Tanganyika,340,True,water_authority,True,2000s,gravity,monthly,soft,enough,river,communal standpipe
33285,20.0,262,gov,973,dwe,Pangani,200,True,VWC,True,1970s,gravity,per bucket,soft,insufficient,spring,communal standpipe
63940,0.0,315,other,285,other,Ruvuma / Southern Coast,250,True,VWC,True,1980s,handpump,never pay,soft,enough,shallow well,hand pump
19839,50.0,306,other,246,dwe,Ruvuma / Southern Coast,400,True,water_board,True,1990s,submersible,per bucket,soft,insufficient,machine dbh,communal standpipe
48337,100.0,399,other,1232,other,Lake Victoria,520,False,parastatal,True,2010s,gravity,per bucket,soft,enough,lake,communal standpipe multiple
13562,0.0,1001,gov,0,other,Rufiji,0,True,VWC,True,unknown,motorpump,per bucket,soft,enough,machine dbh,communal standpipe
8778,0.0,264,other,1178,other,Lake Nyasa,4000,False,other,True,2000s,handpump,on failure,soft,dry,shallow well,hand pump
37983,3000.0,292,unicef,622,other,Ruvuma / Southern Coast,1,True,VWC,False,1990s,handpump,annually,soft,insufficient,machine dbh,hand pump
71991,0.0,297,other,0,other,Lake Victoria,0,True,water_authority,True,unknown,submersible,unknown,unknown,unknown,lake,other
52554,0.0,400,other,0,other,Lake Tanganyika,0,True,VWC,True,unknown,gravity,never pay,soft,seasonal,rainwater harvesting,communal standpipe
7974,50.0,317,other,390,other,Ruvuma / Southern Coast,160,True,VWC,False,1980s,other,per bucket,soft,enough,machine dbh,other
26466,500.0,321,other,1011,rwe,Lake Tanganyika,120,True,VWC,True,1980s,gravity,monthly,soft,insufficient,river,communal standpipe multiple
2966,2000.0,869,other,1602,dwe,Lake Rukwa,1,True,VWC,False,2000s,handpump,annually,salty,enough,machine dbh,hand pump
15435,500.0,249,other,1560,other,Pangani,120,True,water_authority,True,2000s,gravity,monthly,soft,insufficient,river,communal standpipe
65411,0.0,278,gov,1478,other,Pangani,1,True,other,True,1980s,gravity,monthly,soft,insufficient,spring,communal standpipe multiple
14473,0.0,259,other,6,other,Wami / Ruvu,100,True,other,False,2000s,handpump,never pay,soft,enough,shallow well,hand pump
49383,0.0,324,other,1615,other,Internal,1,True,VWC,unknown,1980s,motorpump,unknown,unknown,dry,machine dbh,communal standpipe
63681,0.0,872,other,1582,dwe,Lake Rukwa,1,False,VWC,False,2000s,other,never pay,salty abandoned,dry,shallow well,other
55898,0.0,314,other,1548,other,Internal,268,True,VWC,True,1990s,handpump,never pay,soft,dry,machine dbh,hand pump
10879,20.0,1009,other,251,other,Wami / Ruvu,30,True,WUA,True,2010s,submersible,per bucket,soft,enough,river,communal standpipe
8011,0.0,1011,kkkt,2006,commu,Lake Nyasa,0,True,VWC,False,2000s,gravity,never pay,soft,enough,spring,communal standpipe
43388,0.0,1015,other,-17,other,Rufiji,350,True,VWC,False,unknown,handpump,never pay,salty,enough,machine dbh,hand pump
26423,250.0,303,other,1486,other,Lake Tanganyika,520,True,water_authority,True,2000s,gravity,monthly,soft,enough,river,communal standpipe multiple
19940,0.0,395,other,0,other,Internal,0,False,parastatal,False,unknown,other,never pay,soft,seasonal,rainwater harvesting,communal standpipe
59374,0.0,867,other,0,other,Lake Victoria,0,True,VWC,True,unknown,gravity,never pay,soft,enough,spring,improved spring
51191,50.0,295,world_bank,1455,other,Internal,245,True,WUA,True,2000s,submersible,per bucket,soft,insufficient,machine dbh,communal standpipe multiple
46502,0.0,1014,other,197,dwe,Rufiji,1,True,VWC,True,2000s,motorpump,never pay,soft,enough,machine dbh,communal standpipe
18839,1000.0,990,other,303,dwe,Rufiji,240,True,water_board,True,1990s,gravity,monthly,soft,enough,river,communal standpipe
71868,0.0,393,other,0,other,Internal,0,True,WUG,True,unknown,handpump,never pay,salty abandoned,enough,shallow well,hand pump
23402,0.0,1006,other,380,dwe,Rufiji,225,True,other,True,2000s,handpump,never pay,soft,enough,shallow well,hand pump
57843,10.0,263,other,1441,other,Internal,200,True,VWC,True,1990s,gravity,per bucket,soft,enough,river,communal standpipe
32984,0.0,977,other,0,commu,Rufiji,0,True,VWC,False,unknown,motorpump,per bucket,soft,enough,machine dbh,communal standpipe multiple
21559,500.0,321,other,983,rwe,Lake Tanganyika,65,True,VWC,True,1980s,gravity,monthly,soft,insufficient,river,communal standpipe multiple
66613,0.0,869,hesawa,0,dwe,Lake Victoria,0,True,VWC,True,unknown,submersible,never pay,soft,insufficient,machine dbh,communal standpipe
25631,3000.0,1001,danida,865,other,Rufiji,1,True,VWC,True,1990s,gravity,annually,soft,dry,spring,communal standpipe
23823,1000.0,314,other,1487,other,Internal,246,True,WUG,True,2000s,handpump,monthly,soft,enough,machine dbh,hand pump
55223,0.0,265,other,1435,other,Pangani,120,True,VWC,True,1980s,gravity,unknown,soft,insufficient,spring,communal standpipe
61902,0.0,990,gov,196,dwe,Pangani,600,True,VWC,False,2010s,handpump,never pay,soft,insufficient,shallow well,hand pump
16845,0.0,313,other,1118,other,Internal,250,True,VWC,False,1970s,motorpump,unknown,soft,enough,machine dbh,communal standpipe multiple
23676,0.0,868,hesawa,0,other,Lake Victoria,0,True,VWC,True,unknown,handpump,never pay,soft,seasonal,shallow well,hand pump
31662,0.0,976,world_bank,0,commu,Internal,0,True,VWC,False,unknown,handpump,never pay,coloured,insufficient,shallow well,hand pump
8450,0.0,287,other,0,dwe,Lake Victoria,0,True,WUG,False,unknown,handpump,never pay,soft,enough,shallow well,hand pump
24733,0.0,315,other,0,dwe,Lake Victoria,0,unknown,WUG,False,unknown,handpump,unknown,soft,enough,shallow well,hand pump
49198,0.0,976,other,0,other,Rufiji,0,True,VWC,True,unknown,gravity,monthly,soft,seasonal,river,communal standpipe
71291,200.0,981,other,268,dwe,Rufiji,300,True,WUA,True,1990s,gravity,monthly,soft,insufficient,river,communal standpipe
19277,0.0,864,other,0,other,Lake Victoria,0,True,VWC,True,unknown,other,never pay,soft,enough,shallow well,other
38710,250.0,286,gov,1709,dwe,Lake Tanganyika,750,True,water_authority,False,2000s,gravity,monthly,soft,enough,spring,improved spring
35699,0.0,788,other,0,other,Lake Nyasa,0,True,VWC,True,unknown,handpump,never pay,fluoride,enough,hand dtw,hand pump
51114,200.0,320,other,1038,other,Lake Tanganyika,100,True,WUG,True,2000s,gravity,monthly,soft,enough,river,communal standpipe
13971,0.0,296,other,937,dwe,Lake Tanganyika,400,True,VWC,True,1990s,gravity,unknown,soft,insufficient,river,communal standpipe
7134,50.0,1006,other,41,dwe,Pangani,30,False,other,False,unknown,submersible,per bucket,salty,insufficient,machine dbh,communal standpipe
50889,0.0,425,other,0,other,Internal,0,True,WUG,True,unknown,handpump,never pay,soft,insufficient,shallow well,hand pump
63777,0.0,293,gov,1411,dwe,Lake Tanganyika,200,True,VWC,False,2010s,gravity,unknown,soft,insufficient,spring,improved spring
49784,30000.0,303,other,916,other,Pangani,420,True,water_authority,True,2010s,gravity,monthly,soft,insufficient,spring,communal standpipe
70711,100.0,266,other,42,other,Wami / Ruvu,250,unknown,other,False,2010s,submersible,per bucket,soft,enough,machine dbh,communal standpipe
45908,50.0,302,other,1823,other,Lake Tanganyika,0,False,other,True,1980s,gravity,per bucket,soft,enough,river,communal standpipe
8801,0.0,965,other,0,other,Wami / Ruvu,800,True,VWC,True,1980s,other,never pay,soft,insufficient,shallow well,other
34120,0.0,427,other,0,other,Lake Victoria,0,True,WUG,True,unknown,handpump,never pay,salty,enough,machine dbh,hand pump
46118,0.0,283,other,1660,other,Internal,763,True,VWC,True,2000s,gravity,never pay,soft,insufficient,spring,communal standpipe
14711,0.0,972,other,0,commu,Wami / Ruvu,0,True,VWC,True,unknown,gravity,never pay,soft,dry,spring,communal standpipe multiple
61699,50.0,976,other,588,other,Pangani,150,False,VWC,True,1980s,submersible,per bucket,soft,enough,river,communal standpipe
10762,0.0,299,other,1080,dwe,Lake Tanganyika,2100,True,VWC,True,2000s,gravity,unknown,soft,enough,spring,other
70271,0.0,969,other,0,other,Rufiji,0,True,VWC,True,unknown,gravity,annually,soft,seasonal,river,communal standpipe
68793,0.0,988,danida,1922,dwe,Rufiji,0,True,VWC,False,unknown,handpump,never pay,soft,enough,shallow well,hand pump
62419,0.0,316,other,0,dwe,Lake Victoria,0,False,WUG,False,unknown,handpump,never pay,soft,insufficient,shallow well,hand pump
7293,0.0,259,other,1713,other,Internal,462,True,VWC,unknown,2010s,gravity,on failure,soft,insufficient,river,communal standpipe
23856,0.0,981,gov,769,rwe,Wami / Ruvu,1,True,VWC,True,1970s,gravity,never pay,soft,insufficient,river,communal standpipe
41292,0.0,867,hesawa,0,dwe,Lake Victoria,0,True,VWC,True,unknown,gravity,never pay,soft,enough,spring,communal standpipe
11648,50.0,308,other,202,other,Ruvuma / Southern Coast,500,True,VWC,True,2000s,submersible,per bucket,soft,enough,rainwater harvesting,hand pump
58421,0.0,997,world_bank,0,other,Wami / Ruvu,0,True,VWC,False,unknown,submersible,per bucket,salty,enough,machine dbh,communal standpipe multiple
24709,0.0,847,hesawa,0,other,Lake Victoria,0,unknown,VWC,True,unknown,handpump,never pay,unknown,unknown,shallow well,hand pump
43869,0.0,860,gov,1309,rwe,Lake Victoria,350,True,VWC,True,1980s,other,never pay,soft,insufficient,lake,communal standpipe multiple
5527,450.0,0,other,1557,other,Pangani,1,True,water_board,True,1990s,gravity,other,soft,enough,spring,communal standpipe multiple
45462,0.0,860,other,0,other,Lake Victoria,0,True,VWC,True,unknown,handpump,never pay,soft,insufficient,shallow well,hand pump
63012,500.0,963,other,1877,other,Rufiji,150,True,WUA,True,2000s,gravity,monthly,soft,enough,spring,communal standpipe
70191,25.0,254,other,838,other,Pangani,350,True,water_authority,True,2010s,submersible,per bucket,soft,insufficient,machine dbh,communal standpipe
66194,0.0,974,other,0,other,Rufiji,0,True,VWC,True,unknown,gravity,never pay,soft,seasonal,river,communal standpipe
59349,20.0,1008,other,39,dwe,Wami / Ruvu,50,True,VWC,True,1990s,motorpump,per bucket,salty,insufficient,river,communal standpipe
44031,30.0,317,other,476,other,Ruvuma / Southern Coast,500,True,VWC,False,2000s,gravity,per bucket,soft,enough,spring,communal standpipe
27596,0.0,992,other,95,dwe,Wami / Ruvu,630,True,water_authority,True,2000s,motorpump,never pay,soft,enough,river,communal standpipe
67690,0.0,297,other,1363,rwe,Lake Tanganyika,150,True,VWC,False,1980s,gravity,unknown,soft,enough,spring,communal standpipe
14339,0.0,862,hesawa,0,dwe,Lake Victoria,0,True,VWC,True,unknown,handpump,never pay,soft,enough,shallow well,hand pump
34429,0.0,317,other,0,other,Lake Victoria,0,True,WUG,False,unknown,handpump,never pay,soft,enough,shallow well,hand pump
50923,200.0,1005,gov,329,dwe,Rufiji,260,True,other,True,1970s,handpump,monthly,soft,seasonal,shallow well,hand pump
42973,0.0,851,other,0,other,Lake Victoria,0,True,VWC,True,unknown,gravity,never pay,soft,enough,spring,communal standpipe
12372,0.0,968,other,0,other,Lake Nyasa,0,True,VWC,unknown,unknown,gravity,unknown,soft,insufficient,spring,communal standpipe
32998,0.0,369,other,1317,other,Lake Victoria,500,unknown,other,True,2000s,handpump,unknown,soft,enough,machine dbh,hand pump
48183,20.0,299,other,1713,other,Internal,149,True,VWC,True,1990s,handpump,per bucket,soft,enough,machine dbh,hand pump
20178,0.0,868,kkkt,0,other,Lake Rukwa,0,True,VWC,False,unknown,handpump,on failure,soft,insufficient,shallow well,hand pump
6213,0.0,309,other,1368,rwe,Lake Tanganyika,450,True,VWC,True,1980s,other,unknown,soft,enough,machine dbh,other
40520,300.0,407,hesawa,1400,other,Lake Victoria,1,True,WUG,unknown,1990s,handpump,annually,salty,enough,shallow well,hand pump
19532,0.0,856,hesawa,0,dwe,Lake Victoria,0,True,other,True,unknown,other,never pay,soft,enough,shallow well,other
41083,50.0,985,other,16,other,Wami / Ruvu,120,True,other,True,1990s,submersible,per bucket,soft,enough,river,communal standpipe
50349,50.0,990,other,34,dwe,Wami / Ruvu,1,True,water_authority,True,1980s,motorpump,per bucket,soft,enough,river,communal standpipe
44540,3600.0,308,gov,886,dwe,Lake Tanganyika,180,True,parastatal,True,1970s,gravity,annually,soft,enough,river,communal standpipe multiple
10,0.0,996,other,197,dwe,Pangani,250,True,VWC,False,1990s,gravity,never pay,soft,seasonal,spring,communal standpipe
9864,200.0,1002,other,289,dwe,Pangani,600,True,VWC,False,2000s,handpump,monthly,soft,seasonal,spring,hand pump
72487,25000.0,985,other,1991,other,Rufiji,150,True,WUA,True,2000s,gravity,annually,soft,enough,river,communal standpipe
68186,0.0,397,other,0,dwe,Lake Tanganyika,0,True,parastatal,True,unknown,other,unknown,soft,insufficient,shallow well,other
69949,200.0,1009,world_bank,402,other,Wami / Ruvu,70,True,VWC,True,2000s,gravity,monthly,soft,enough,river,communal standpipe
20191,20.0,984,other,-16,other,Wami / Ruvu,50,True,VWC,False,2000s,submersible,per bucket,soft,enough,machine dbh,communal standpipe
23621,1000.0,292,danida,1024,dwe,Lake Nyasa,450,True,VWC,True,2000s,handpump,monthly,soft,enough,shallow well,hand pump
50360,0.0,991,other,0,other,Wami / Ruvu,0,True,VWC,True,unknown,gravity,never pay,soft,enough,spring,communal standpipe
19567,0.0,848,other,0,other,Lake Victoria,0,True,VWC,True,unknown,handpump,monthly,soft,enough,shallow well,hand pump
37692,50.0,291,other,1407,other,Wami / Ruvu,2600,True,VWC,True,2000s,motorpump,per bucket,salty,insufficient,machine dbh,communal standpipe
72519,500.0,292,danida,473,other,Lake Nyasa,80,True,VWC,True,1990s,gravity,monthly,soft,enough,spring,communal standpipe
15829,0.0,297,rwssp,0,dwe,Lake Victoria,0,True,other,True,unknown,other,unknown,milky,insufficient,shallow well,other
35490,5000.0,153,other,501,other,Pangani,210,True,water_authority,True,2010s,gravity,annually,soft,enough,river,communal standpipe
70196,0.0,830,hesawa,0,dwe,Lake Victoria,0,True,VWC,True,unknown,handpump,per bucket,soft,insufficient,shallow well,hand pump
69975,0.0,410,world_vision,0,other,Internal,0,True,WUG,False,unknown,handpump,other,soft,enough,shallow well,hand pump
74118,0.0,423,other,0,dwe,Lake Victoria,0,True,WUG,False,unknown,handpump,other,salty abandoned,enough,machine dbh,hand pump
43080,0.0,995,other,357,other,Wami / Ruvu,50,True,VWC,True,2010s,other,never pay,soft,enough,shallow well,other
70998,0.0,300,other,-31,other,Ruvuma / Southern Coast,380,True,other,False,1980s,other,never pay,salty,insufficient,shallow well,other
13035,0.0,865,other,0,dwe,Lake Victoria,0,True,other,True,unknown,handpump,never pay,soft,enough,shallow well,hand pump
54117,50.0,309,other,276,other,Ruvuma / Southern Coast,140,True,VWC,True,2000s,handpump,per bucket,soft,enough,machine dbh,hand pump
26186,20.0,1001,other,359,other,Wami / Ruvu,10,True,WUA,True,2000s,submersible,per bucket,soft,enough,river,communal standpipe
6242,0.0,861,hesawa,0,dwe,Lake Victoria,0,True,VWC,True,unknown,other,never pay,soft,enough,spring,other
36549,3000.0,309,other,1013,other,Lake Tanganyika,380,True,water_authority,True,1980s,gravity,annually,soft,enough,river,communal standpipe
16302,30.0,981,other,384,other,Pangani,1000,True,VWC,False,1970s,handpump,per bucket,soft,dry,shallow well,hand pump
37568,0.0,864,danida,0,other,Lake Nyasa,0,True,VWC,True,unknown,gravity,never pay,soft,dry,spring,communal standpipe
